CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2021,22/01/2021 14:23,008368-22012021,UNCLE APARTMENTS,PARK LANE,HA9 6AH,"UNCLE APARTMENTS, 3 PARK LANE, WEMBLEY, BRENT, HA9 6AH",202225197.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000005,BRENT,E05000104,WEMBLEY CENTRAL,1,1,346,346
2021,22/01/2021 18:14,008434-22012021,ABORFIELD,PECKWATER STREET,NW5 2UD,"ABORFIELD, PECKWATER STREET, LONDON, CAMDEN, NW5 2UD",5104945.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000139,KENTISH TOWN,1,1,346,346
2021,22/01/2021 19:03,008452-22012021,CHELSEA CLOISTERS,SLOANE AVENUE,SW3 3DW,"CHELSEA CLOISTERS, SLOANE AVENUE, LONDON, KENSINGTON AND CHELSEA, SW3 3DW",217077434.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,346,346
2021,22/01/2021 20:52,008500-22012021,MERRYFIELD HOUSE,GROVE PARK ROAD,SE9 4PR,"MERRYFIELD HOUSE, GROVE PARK ROAD, GROVE PARK, LONDON, LEWISHAM, SE9 4PR",100023679915.00,Flats/Maisonettes - Up to 3 storeys (P),E09000023,LEWISHAM,E05000445,GROVE PARK,1,1,346,346
2021,22/01/2021 21:43,008514-22012021,GOLDPENCE APARTMENTS,BUCKLE STREET,E1 1LL,"GOLDPENCE APARTMENTS, 9 BUCKLE STREET, LONDON, TOWER HAMLETS, E1 1LL",6177816.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009336,WHITECHAPEL,1,1,346,346
2021,23/01/2021 09:22,008620-23012021,NULL,DUKE OF YORK SQUARE,SW3 4LY,"20-23 DUKE OF YORK SQUARE, LONDON, KENSINGTON AND CHELSEA, SW3 4LY",217128998.00,Flats/Maisonettes - Up to 3 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009403,ROYAL HOSPITAL,1,1,346,346
2021,23/01/2021 10:49,008648-23012021,CROXTON,BURRITT ROAD,KT1 3HS,"CROXTON, BURRITT ROAD, KINGSTON UPON THAMES, KT1 3HS",100023672074.00,Flats/Maisonettes - Up to 3 storeys (P),E09000021,KINGSTON UPON THAMES,E05000409,NORBITON,1,1,346,346
2021,23/01/2021 13:34,008691-23012021,TAPLOW,ADELAIDE ROAD,NW3 3NY,"TAPLOW, ADELAIDE ROAD, LONDON, CAMDEN, NW3 3NY",5105605.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000128,BELSIZE,1,1,346,346
2021,23/01/2021 13:48,008697-23012021,COTSWOLD COURT,GEE STREET,EC1V 3RX,"COTSWOLD COURT, GEE STREET, ISLINGTON, LONDON, ISLINGTON, EC1V 3RX",5300034933.00,Flats/Maisonettes - 10 or more storeys (P),E09000019,ISLINGTON,E05000367,BUNHILL,1,1,346,346
2021,23/01/2021 16:17,008755-23012021,PHOENIX COURT,MAST HOUSE TERRACE,E14 3RE,"PHOENIX COURT, MAST HOUSE TERRACE, LONDON, TOWER HAMLETS, E14 3RE",6130328.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009324,ISLAND GARDENS,1,1,346,346
2021,23/01/2021 18:12,008801-23012021,VALENTINE HOUSE,RODENHURST ROAD,SW4 8AW,"VALENTINE HOUSE, RODENHURST ROAD, LONDON, LAMBETH, SW4 8AW",100023676157.00,Flats/Maisonettes - Up to 3 storeys (P),E09000022,LAMBETH,E05000418,CLAPHAM COMMON,2,2,346,692
2021,23/01/2021 18:50,008817-23012021,CALIDORE CLOSE,ENDYMION ROAD,SW2 1HX,"CALIDORE CLOSE, ENDYMION ROAD, LONDON, LAMBETH, SW2 1HX",100023674666.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000435,TULSE HILL,1,1,346,346
2021,23/01/2021 19:30,008832-23012021,CAMPDEN HOUSES,PEEL STREET,W8 7PQ,"CAMPDEN HOUSES, PEEL STREET, LONDON, KENSINGTON AND CHELSEA, W8 7PG",217065143.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009390,CAMPDEN,1,1,346,346
2021,23/01/2021 20:00,008855-23012021,STOREY COURT,ST JOHN'S WOOD ROAD,NW8 8QX,"STOREY COURT, 39 ST JOHN'S WOOD ROAD, LONDON, CITY OF WESTMINSTER, NW8 8QX",100023618768.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000643,REGENT'S PARK,1,1,346,346
2021,23/01/2021 20:51,008876-23012021,CADOGAN COURT,KINGSTON ROAD,KT3 3PW,"CADOGAN COURT, 52 KINGSTON ROAD, NEW MALDEN, KINGSTON UPON THAMES, KT3 3PW",100023672668.00,Self contained Sheltered Housing (P),E09000021,KINGSTON UPON THAMES,E05000402,BEVERLEY,1,1,346,346
2021,23/01/2021 23:38,008921-23012021,OTTERBURN HOUSE WYNDHAM ESTATE,SULTAN STREET,SE5 0XD,"OTTERBURN HOUSE WYNDHAM ESTATE, SULTAN STREET, LONDON, SOUTHWARK, SE5 0XD",200003500384.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011096,CAMBERWELL GREEN,1,1,346,346
2021,24/01/2021 01:33,008952-24012021,ST MARY NEWINGTON CLOSE,SURREY SQUARE,SE17 2LP,"ST MARY NEWINGTON CLOSE, SURREY SQUARE, LONDON, SOUTHWARK, SE17 2LP",200003500412.00,Self contained Sheltered Housing (P),E09000028,SOUTHWARK,E05011102,FARADAY,1,1,346,346
2021,24/01/2021 11:11,009031-24012021,NULL,CHAMBERLAYNE ROAD,NW10 3NB,25 CHAMBERLAYNE ROAD,202219067.00,Leisure Centre (P),E09000005,BRENT,E05000098,QUEENS PARK,1,1,346,346
2021,24/01/2021 12:19,009064-24012021,AUSTEN HOUSE,CAMBRIDGE ROAD,NW6 5YL,"AUSTEN HOUSE, CAMBRIDGE ROAD, LONDON, BRENT, NW6 5YL",202191416.00,Flats/Maisonettes - 10 or more storeys (P),E09000005,BRENT,E05000094,KILBURN,1,1,346,346
2021,24/01/2021 12:30,009068-24012021,REED LODGE,TALBOT CLOSE,CR4 1FL,"REED LODGE, TALBOT CLOSE, MITCHAM, MERTON, CR4 1FL",48129145.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000024,MERTON,E05000467,POLLARDS HILL,1,1,346,346
2021,24/01/2021 12:32,009070-24012021,ROGERS HOUSE,PAGE STREET,SW1P 4EY,"ROGERS HOUSE, PAGE STREET, LONDON, CITY OF WESTMINSTER, SW1P 4EX",100023616832.00,Flats/Maisonettes - Up to 3 storeys (P),E09000033,WESTMINSTER,E05000646,VINCENT SQUARE,1,1,346,346
2021,24/01/2021 13:10,009081-24012021,PILGRIMS COURT,BAKER STREET,EN1 3EH,"PILGRIMS COURT, 147 BAKER STREET, ENFIELD, EN1 3EH",207130259.00,Self contained Sheltered Housing (P),E09000010,ENFIELD,E05000210,TOWN,1,1,346,346
2021,24/01/2021 13:20,009087-24012021,ACWORTH HOUSE,BARNFIELD ROAD,SE18 3TP,"ACWORTH HOUSE, BARNFIELD ROAD, PLUMSTEAD, GREENWICH, SE18 3TP",100023646393.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000229,WOOLWICH COMMON,1,1,346,346
2021,24/01/2021 14:04,009106-24012021,NULL,HANBURY STREET,E1 5JY,"345 HANBURY STREET, LONDON, TOWER HAMLETS, E1 5JY",6014704.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009333,SPITALFIELDS & BANGLATOWN,1,1,346,346
2021,24/01/2021 15:54,009141-24012021,LEVITA HOUSE,OSSULSTON STREET,NW1 1HP,"LEVITA HOUSE, OSSULSTON STREET, LONDON, CAMDEN, NW1 1HP",5136357.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000143,ST. PANCRAS AND SOMERS TOWN,1,1,346,346
2021,24/01/2021 16:47,009159-24012021,FELLOWS COURT,WEYMOUTH TERRACE,E2 8LL,"FELLOWS COURT, WEYMOUTH TERRACE, HACKNEY, LONDON, HACKNEY, E2 8LP",100023652348.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,346,346
2021,24/01/2021 23:52,009257-24012021,AUSTEN HOUSE,CAMBRIDGE ROAD,NW6 5YN,"AUSTEN HOUSE, CAMBRIDGE ROAD, LONDON, BRENT, NW6 5YL",202191416.00,Flats/Maisonettes - 10 or more storeys (P),E09000005,BRENT,E05000094,KILBURN,1,1,346,346
2021,25/01/2021 09:09,009336-25012021,NULL,PORTLAND CLOSE,RM6 5UE,"62 PORTLAND CLOSE, CHADWELL HEATH, BARKING AND DAGENHAM, RM6 5UE",100024693.00,Retirement/Old Persons Home (P),E09000002,BARKING AND DAGENHAM,E05000029,CHADWELL HEATH,1,1,346,346
2021,25/01/2021 18:55,009532-25012021,STREET RECORD,MILLENNIUM BRIDGE HOUSE ACCESS ROAD,EC4V 3QQ,"STREET RECORD, MILLENNIUM BRIDGE HOUSE ACCESS ROAD, LONDON, CITY OF LONDON, EC4V 3QQ",95513081.00,Other outdoor equipment/machinery (P),E09000001,CITY OF LONDON,E05009309,QUEENHITHE,1,1,346,346
2021,25/01/2021 20:56,009577-25012021,HAYDEN HOUSE,NEWTON STREET,WC2B 5ER,"HAYDEN HOUSE, 17-19 NEWTON STREET, LONDON, CAMDEN, WC2B 5ER",5106455.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000138,HOLBORN AND COVENT GARDEN,1,1,346,346
2021,26/01/2021 00:24,009619-26012021,CHESHIRE HOUSE,CAMERON CLOSE,N18 2HR,"CHESHIRE HOUSE, 10 CAMERON CLOSE, EDMONTON, ENFIELD, N18 2HR",207050587.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000197,EDMONTON GREEN,1,1,346,346
2021,26/01/2021 00:51,009630-26012021,CARR-SAUNDERS HALL,FITZROY STREET,W1T 4BN,"CARR-SAUNDERS HALL, 18-24 FITZROY STREET, LONDON, CAMDEN, W1T 4BN",5106489.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000129,BLOOMSBURY,NULL,NULL,346,NULL
2021,26/01/2021 10:13,009713-26012021,BANNERMAN HOUSE,LAWN LANE,SW8 1UA,"BANNERMAN HOUSE, LAWN LANE, LONDON, LAMBETH, SW8 1UA",200000462369.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000426,OVAL,1,1,346,346
2021,26/01/2021 15:17,009802-26012021,KINGS MALL,KING STREET,W6 0PZ,"KINGS MALL, KING STREET, LONDON, HAMMERSMITH AND FULHAM, W6 0QB",34008432.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000256,HAMMERSMITH BROADWAY,1,1,346,346
2021,26/01/2021 15:41,009810-26012021,ST JOHN'S CONCERT HALL,SMITH SQUARE,SW1P 3HA,"ST JOHN'S CONCERT HALL, SMITH SQUARE, LONDON, CITY OF WESTMINSTER, SW1P 3HA",10033557786.00,Theatre (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,1,346,346
2021,26/01/2021 16:48,009828-26012021,DOROTHY SMITH HOUSE,CHRISTIE ROAD,E9 5EA,"DOROTHY SMITH HOUSE, 70 CHRISTIE ROAD, HACKNEY, LONDON, HACKNEY, E9 5EA",10008325530.00,Flats/Maisonettes - Up to 3 storeys (P),E09000012,HACKNEY,E05009374,HACKNEY WICK,1,1,346,346
2021,26/01/2021 18:44,009871-26012021,FARRELL HOUSE,RONALD STREET,E1 0DU,"FARRELL HOUSE, 10 RONALD STREET, LONDON, TOWER HAMLETS, E1 0DU",6127250.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009332,SHADWELL,1,1,346,346
2021,26/01/2021 21:33,009915-26012021,BRIDGE COURT,NEWPORT AVENUE,E14 2DS,"BRIDGE COURT, 13 NEWPORT AVENUE, LONDON, TOWER HAMLETS, E14 2DT",6152006.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,346,346
2021,26/01/2021 22:03,009925-26012021,NULL,CLEVE ROAD,NW6 3RL,"17 CLEVE ROAD, LONDON, CAMDEN, NW6 3RL",5008181.00,Converted Flats - 3 or more storeys (P),E09000007,CAMDEN,E05000145,WEST HAMPSTEAD,1,1,346,346
2021,27/01/2021 01:08,009975-27012021,WRENS PARK HOUSE,WARWICK GROVE,E5 9LT,"WRENS PARK HOUSE, WARWICK GROVE, HACKNEY, LONDON, HACKNEY, E5 9LP",100023652299.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009383,SPRINGFIELD,1,1,346,346
2021,27/01/2021 06:46,010029-27012021,THE GOULDINGS,PANTILE WALK,UB8 1LS,"THE GOULDINGS, PANTILE WALK, UXBRIDGE, HILLINGDON, UB8 1LR",100023661282.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000017,HILLINGDON,E05000341,UXBRIDGE SOUTH,1,1,346,346
2021,27/01/2021 09:44,010068-27012021,SIDCUP HOUSE,STATION ROAD,DA15 7EJ,"SIDCUP HOUSE, 12-18 STATION ROAD, SIDCUP, BEXLEY, DA15 7JU",100022919471.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000004,BEXLEY,E05011230,SIDCUP,1,1,346,346
2021,27/01/2021 10:04,010073-27012021,DAUGHTERS OF MARY AND JOSEPH,LAYHAMS ROAD,BR4 9QJ,"DAUGHTERS OF MARY AND JOSEPH, LAYHAMS ROAD, WEST WICKHAM, BROMLEY, BR4 9QJ",10070014157.00,Retirement/Old Persons Home (P),E09000006,BROMLEY,E05000119,HAYES AND CONEY HALL,1,1,346,346
2021,27/01/2021 12:26,010108-27012021,CHESSINGTON COURT,CHARTER WAY,N3 3DT,"CHESSINGTON COURT, CHARTER WAY, FINCHLEY, LONDON, BARNET, N3 3DT",200219702.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000051,FINCHLEY CHURCH END,1,1,346,346
2021,27/01/2021 15:30,010185-27012021,PATTEN HOUSE,GREEN LANES,N4 2NY,"AMWELL COURT ESTATE, GREEN LANES, HACKNEY, LONDON, HACKNEY, N4 2PD",10008286958.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009387,WOODBERRY DOWN,1,1,346,346
2021,27/01/2021 18:16,010237-27012021,ADAGIO POINT,BRIDGE WALK,SE8 3FE,"ADAGIO POINT, 1 BRIDGE WALK, DEPTFORD, GREENWICH, SE8 3FE",10010234130.00,Flats/Maisonettes - 10 or more storeys (P),E09000011,GREENWICH,E05000222,GREENWICH WEST,1,1,346,346
2021,27/01/2021 21:27,010317-27012021,COWAN HOUSE,GREENWICH HIGH ROAD,SE10 8GR,"COWAN HOUSE, 37 GREENWICH HIGH ROAD, GREENWICH, SE10 8GR",100023227817.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000222,GREENWICH WEST,1,1,346,346
2021,27/01/2021 23:40,010350-27012021,PULLMAN COURT,DRAYTON GARDENS,SW10 9QZ,"PULLMAN COURT, 65 DRAYTON GARDENS, LONDON, KENSINGTON AND CHELSEA, SW10 9QZ",217024721.00,Flats/Maisonettes - Up to 3 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009393,COURTFIELD,1,1,346,346
2021,28/01/2021 00:01,010355-28012021,TRIUMPH HOUSE,ALDERMAN AVENUE,IG11 0LS,"TRIUMPH HOUSE, ALDERMAN AVENUE, BARKING, BARKING AND DAGENHAM, IG11 0LS",100105388.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000002,BARKING AND DAGENHAM,E05000039,THAMES,1,1,346,346
2021,28/01/2021 08:51,010464-28012021,SPARKFORD HOUSE,BATTERSEA CHURCH ROAD,SW11 3NQ,"SPARKFORD HOUSE, BATTERSEA CHURCH ROAD, LONDON, WANDSWORTH, SW11 3NQ",100023698814.00,Flats/Maisonettes - 10 or more storeys (P),E09000032,WANDSWORTH,E05000622,ST. MARY'S PARK,1,1,346,346
2021,28/01/2021 12:03,010520-28012021,NULL,LAYARD SQUARE,SE16 2JE,"33 LAYARD SQUARE, LONDON, SOUTHWARK, SE16 2JE",200003402111.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011106,NORTH BERMONDSEY,1,1,346,346
2021,28/01/2021 12:12,010527-28012021,BROCKWEIR,CYPRUS STREET,E2 0PE,"BROCKWEIR, 7 CYPRUS STREET, LONDON, TOWER HAMLETS, E2 0PE",6129394.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009317,BETHNAL GREEN,1,1,346,346
2021,28/01/2021 13:48,010561-28012021,ALBERTA COURT SOUTH,BLACKWALL WAY,E14 9DE,"ALBERTA COURT SOUTH, 144 BLACKWALL WAY, LONDON, TOWER HAMLETS, E14 9DE",6173703.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,346,346
2021,28/01/2021 14:09,010568-28012021,ORCHARD HOUSE,NORTHEND ROAD,DA8 3PY,"ORCHARD HOUSE, NORTHEND ROAD, ERITH, BEXLEY, DA8 3PY",100023627862.00,Flats/Maisonettes - 10 or more storeys (P),E09000004,BEXLEY,E05011231,SLADE GREEN & NORTHEND,1,1,346,346
2021,28/01/2021 16:57,010619-28012021,WIDECOMBE HOUSE CRAWFORD ESTATE,CRAWFORD ROAD,SE5 9HF,"WIDECOMBE HOUSE CRAWFORD ESTATE, CRAWFORD ROAD, LONDON, SOUTHWARK, SE5 9HF",200003755242.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011096,CAMBERWELL GREEN,1,1,346,346
2021,28/01/2021 20:12,010686-28012021,NULL,ROCHESTER ROW,SW1P 1ZB,"114-116 ROCHESTER ROW, LONDON, CITY OF WESTMINSTER, SW1P 1ZB",100023338272.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000646,VINCENT SQUARE,1,1,346,346
2021,28/01/2021 20:56,010697-28012021,DICKENS HOUSE,MALVERN ROAD,NW6 5YP,"DICKENS HOUSE, MALVERN ROAD, LONDON, BRENT, NW6 5YP",202191656.00,Flats/Maisonettes - 10 or more storeys (P),E09000005,BRENT,E05000094,KILBURN,1,1,346,346
2021,28/01/2021 22:37,010723-28012021,GILBY HOUSE,BERGER ROAD,E9 6HU,"GILBY HOUSE, BERGER ROAD, HACKNEY, LONDON, HACKNEY, E9 6HU",100023648162.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,346,346
2021,28/01/2021 23:14,010732-28012021,LYSANDER HOUSE,TEMPLE STREET,E2 6QH,"LYSANDER HOUSE, TEMPLE STREET, LONDON, TOWER HAMLETS, E2 6QH",6131361.00,Flats/Maisonettes - Up to 3 storeys (P),E09000030,TOWER HAMLETS,E05009331,ST. PETER'S,1,1,346,346
2021,28/01/2021 23:29,010734-28012021,THORNE HOUSE,LAUNCH STREET,E14 3LU,"THORNE HOUSE, LAUNCH STREET, LONDON, TOWER HAMLETS, E14 3LU",6127353.00,Flats/Maisonettes - Up to 3 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,346,346
2021,29/01/2021 11:17,010877-29012021,WRENS PARK HOUSE,WARWICK GROVE,E5 9LL,"WRENS PARK HOUSE, WARWICK GROVE, HACKNEY, LONDON, HACKNEY, E5 9LP",100023652299.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009383,SPRINGFIELD,1,1,346,346
2021,29/01/2021 12:22,010913-29012021,GREEN TOWERS HALL,PLEVNA ROAD,N9 0BU,"GREEN TOWERS HALL, PLEVNA ROAD, EDMONTON, ENFIELD, N9 0BU",207109480.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000197,EDMONTON GREEN,1,1,346,346
2021,29/01/2021 13:31,010942-29012021,CORRIGAN COURT,GRANVILLE GARDENS,W5 3PA,"CORRIGAN COURT, GRANVILLE GARDENS, EALING, W5 3PA",12172324.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000009,EALING,E05000188,SOUTH ACTON,1,1,346,346
2021,29/01/2021 15:59,011002-29012021,RANDALL HOUSE,WOODALL CLOSE,E14 0QN,"RANDALL HOUSE, 20 WOODALL CLOSE, LONDON, TOWER HAMLETS, E14 0QN",6704629.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009328,POPLAR,1,1,346,346
2021,29/01/2021 17:07,011033-29012021,ASHLEY GARDENS,THIRLEBY ROAD,SW1P 1HH,"ASHLEY GARDENS, THIRLEBY ROAD, LONDON, CITY OF WESTMINSTER, SW1P 1HG",100023621553.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000646,VINCENT SQUARE,1,1,346,346
2021,29/01/2021 17:09,011034-29012021,LEYTON LIBRARY,HIGH ROAD LEYTON,E10 5QH,"LEYTON LIBRARY, 265A HIGH ROAD LEYTON, LEYTON, WALTHAM FOREST, E10 5QH",100022953714.00,Library (P),E09000031,WALTHAM FOREST,E05000604,LEYTON,1,1,346,346
2021,29/01/2021 19:10,011093-29012021,GILBY HOUSE,BERGER ROAD,E9 6HT,"GILBY HOUSE, BERGER ROAD, HACKNEY, LONDON, HACKNEY, E9 6HU",100023648162.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,346,346
2021,29/01/2021 19:39,011104-29012021,ASHBURNHAM MANSIONS,ASHBURNHAM ROAD,SW10 0PA,"ASHBURNHAM MANSIONS, ASHBURNHAM ROAD, LONDON, KENSINGTON AND CHELSEA, SW10 0PA",217002499.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009391,CHELSEA RIVERSIDE,1,1,346,346
2021,30/01/2021 02:16,011209-30012021,ARTHOUSE,HANDYSIDE STREET,N1C 4AY,"ARTHOUSE, 9 HANDYSIDE STREET, LONDON, CAMDEN, N1C 4AY",5168292.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000143,ST. PANCRAS AND SOMERS TOWN,1,1,346,346
2021,30/01/2021 06:20,011232-30012021,TRIUMPH HOUSE,ALDERMAN AVENUE,IG11 0LS,"TRIUMPH HOUSE, ALDERMAN AVENUE, BARKING, BARKING AND DAGENHAM, IG11 0LS",100105388.00,Flats/Maisonettes - 10 or more storeys (P),E09000002,BARKING AND DAGENHAM,E05000039,THAMES,1,1,346,346
2021,30/01/2021 10:14,011285-30012021,OLIVER ROAD ORIENT PRACTICE MEDICAL CENTRE,OLIVER ROAD,E10 5LG,"OLIVER ROAD ORIENT PRACTICE MEDICAL CENTRE, 75 OLIVER ROAD, LEYTON, WALTHAM FOREST, E10 5LG",10009145510.00,Medical/health centre (P),E09000031,WALTHAM FOREST,E05000604,LEYTON,1,1,346,346
2021,30/01/2021 10:45,011291-30012021,JAMIESON HOUSE,EDGAR ROAD,TW4 5QH,"JAMIESON HOUSE, 4 EDGAR ROAD, WHITTON, RICHMOND UPON THAMES, TW4 5QH",100023685033.00,Flats/Maisonettes - 10 or more storeys (P),E09000027,RICHMOND UPON THAMES,E05000523,HEATHFIELD,1,1,346,346
2021,30/01/2021 11:03,011295-30012021,NULL,LITTLE COTTAGE PLACE,SE10 9LG,"BLOCK AT, 13-35 LITTLE COTTAGE PLACE, GREENWICH, SE10 9LG",10010239549.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000222,GREENWICH WEST,1,1,346,346
2021,30/01/2021 11:36,011303-30012021,TURNPIKE HOUSE,GOSWELL ROAD,EC1V 7PD,"TURNPIKE HOUSE, 240 GOSWELL ROAD, ISLINGTON, LONDON, ISLINGTON, EC1V 7PD",5300036672.00,Flats/Maisonettes - 10 or more storeys (P),E09000019,ISLINGTON,E05000367,BUNHILL,1,1,346,346
2021,30/01/2021 13:40,011344-30012021,GILBY HOUSE,BERGER ROAD,E9 6HU,"GILBY HOUSE, BERGER ROAD, HACKNEY, LONDON, HACKNEY, E9 6HU",100023648162.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,346,346
2021,30/01/2021 13:54,011349-30012021,LIBRO COURT,LARKSWOOD ROAD,E4 9DY,"LIBRO COURT, 2A LARKSWOOD ROAD, CHINGFORD, WALTHAM FOREST, E4 9DY",100023001426.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000031,WALTHAM FOREST,E05000602,LARKSWOOD,1,1,346,346
2021,30/01/2021 14:33,011360-30012021,SHEPHERDS COURT,SHEEPCOTE ROAD,HA1 2JS,"SHEPHERDS COURT, 35 SHEEPCOTE ROAD, HARROW, HA1 2JS",10010598055.00,Flats/Maisonettes - Up to 3 storeys (P),E09000015,HARROW,E05000288,GREENHILL,1,1,346,346
2021,30/01/2021 14:34,011361-30012021,MANLEY HEIGHTS,SOUTH WAY,HA9 0HB,"MANLEY HEIGHTS, 1 SOUTH WAY, WEMBLEY, BRENT, HA9 0HB",202224819.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000005,BRENT,E05000102,TOKYNGTON,1,1,346,346
2021,30/01/2021 16:24,011397-30012021,SHACKLEWELL HOUSE,SHACKLEWELL LANE,E8 2EQ,"SHACKLEWELL HOUSE, SHACKLEWELL LANE, HACKNEY, LONDON, HACKNEY, E8 2EQ",100023651539.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009382,SHACKLEWELL,1,1,346,346
2021,30/01/2021 16:25,011398-30012021,LACE HOUSE,PAMELA STREET,E8 4FL,"LACE HOUSE, PAMELA STREET, HACKNEY, LONDON, HACKNEY, E8 4FH",10008329854.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,346,346
2021,30/01/2021 17:32,011428-30012021,ROFFO COURT,BRADENHAM CLOSE,SE17 2BU,"ROFFO COURT, BRADENHAM CLOSE, LONDON, SOUTHWARK, SE17 2BU",10090287382.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011102,FARADAY,1,1,346,346
2021,30/01/2021 20:30,011484-30012021,NULL,LONGHEATH GARDENS,CR0 7TL,"67A LONGHEATH GARDENS, CROYDON, CR0 7TL",10093754460.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000008,CROYDON,E05011482,SHIRLEY NORTH,1,1,346,346
2021,30/01/2021 20:51,011492-30012021,CATHERWOOD COURT,MURRAY GROVE,N1 7LT,"CATHERWOOD COURT, MURRAY GROVE, HACKNEY, LONDON, HACKNEY, N1 7LT",100023650817.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009378,HOXTON WEST,1,1,346,346
2021,31/01/2021 01:25,011572-31012021,NULL,ENDSLEIGH GARDENS,WC1H 0EH,"12-14 ENDSLEIGH GARDENS, LONDON, CAMDEN, WC1H 0EH",5109644.00,Hostel (e.g. for homeless people) (P),E09000007,CAMDEN,E05000129,BLOOMSBURY,1,1,346,346
